date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-11-26 11:30:00,235.04,235.1047,234.73,234.87,298505.0,0.22941853388277494,241.01963888694274,234.77044999999998,234.79993400000004
2024-11-26 11:25:00,235.27,235.32,234.94,235.04,283285.0,0.23620735873483817,241.0156920886183,234.78795,234.806532
2024-11-26 11:20:00,235.22,235.46,235.2,235.2774,293137.0,0.26026793765867934,241.01176004982196,234.81293999999997,234.81838
2024-11-26 11:15:00,235.29,235.3899,235.04,235.22,277398.0,0.2729309714242193,241.0079816350693,234.82394,234.82658
2024-11-26 11:10:00,235.15,235.3,235.07,235.284,261587.0,0.28451194296352106,241.0044239314021,234.83213999999998,234.83286
2024-11-26 11:05:00,235.36,235.3948,235.12,235.1501,243953.0,0.2918602089310791,241.00111207680024,234.841145,234.83711200000002
2024-11-26 11:00:00,235.17,235.4487,235.16,235.36,452021.0,0.3133191705113251,240.99509289811388,234.87064500000002,234.840712
2024-11-26 10:55:00,235.32,235.5,235.1,235.1699,665976.0,0.320296268122272,240.98614454389113,234.88314,234.84451
2024-11-26 10:50:00,235.3,235.35,234.975,235.3287,350780.0,0.33166470525990027,240.98141072985808,234.91507499999997,234.85128400000002
2024-11-26 10:45:00,235.44,235.57,235.18,235.31,641279.0,0.3262432542224181,240.97297954331464,234.95657500000002,234.859084
2024-11-26 10:40:00,234.78,235.44,234.62,235.44,798554.0,0.31093305491073364,240.96216826771473,235.01075999999998,234.870084
2024-11-26 10:35:00,234.32,234.78,234.21,234.78,330434.0,0.2659291484672646,240.95726246934046,235.03575999999998,234.868784
2024-11-26 10:30:00,234.36,234.59,234.22,234.3,374037.0,0.29076687425225245,240.95152686802933,235.02525999999997,234.857984
2024-11-26 10:25:00,234.11,234.52,233.93,234.37,443036.0,0.32100246511484426,240.94464653009916,235.005755,234.84858400000002
2024-11-26 10:20:00,234.0,234.225,233.94,234.12,400332.0,0.37312664490242947,240.93827569895598,234.97550499999997,234.831184
2024-11-26 10:15:00,233.935,234.01,233.65,233.9999,10050.5,0.4317057038555836,240.91713510637865,234.92400000000004,234.81238199999999
2024-11-26 10:10:00,234.1,234.1,233.78,233.93,448761.0,0.4850828187611585,240.90988653971186,234.87149999999997,234.79558200000002
2024-11-26 10:05:00,234.44,234.46,233.97,234.11,789017.0,0.5131874839557863,240.89762191171835,234.842,234.78368199999997
2024-11-26 10:00:00,234.78,235.0,234.25,234.4307,620003.0,0.5212380982151904,240.88855951804842,234.825035,234.77299600000003
2024-11-26 09:55:00,235.01,235.3,234.71,234.81,573572.0,0.5194180927066329,240.8807005702932,234.815035,234.773796
2024-11-26 09:50:00,235.245,235.435,234.56,234.99,951073.0,0.5207777354763103,240.86783508104708,234.82103500000002,234.772496
2024-11-26 09:45:00,234.57,235.25,234.47,235.24,10050.5,0.5270856090252429,240.84996776186398,234.831035,234.77569599999998
2024-11-26 09:40:00,234.71,234.96,234.25,234.56,696980.0,0.5194658524610808,240.8399863436014,234.795165,234.76989600000002
2024-11-26 09:35:00,234.41,235.0,234.28,234.67,1101201.0,0.5102686168547143,240.82443157977173,234.767665,234.771594
2024-11-26 09:30:00,233.33,234.81,233.33,234.4214,10050.5,0.5006942992953449,240.7868309818286,234.724535,234.76572199999998
2024-11-26 09:25:00,233.07,233.71,232.86,233.34,76643.0,0.5774357718711234,240.78552978965317,234.63403,234.74052199999997
2024-11-26 09:20:00,233.19,233.21,232.87,233.07,50848.0,0.6485677232865675,240.78463755689583,234.51952999999997,234.70872199999997
2024-11-26 09:15:00,233.4702,233.48,232.87,233.21,113302.0,0.17544430959100912,240.78268529614718,234.421535,234.68272200000004
2024-11-26 09:10:00,233.5,233.67,233.4,233.46,26348.0,0.17544430959100912,240.78225076679098,234.3281,234.660522
2024-11-26 09:05:00,233.42,233.5,233.4,233.48,9971.0,0.6730405970432178,240.78208520879264,234.2366,234.64032199999997
2024-11-26 09:00:00,233.36,233.48,233.35,233.42,5647.0,0.6333425638334371,240.7819908947176,234.1356,234.614022
2024-11-26 08:55:00,233.4122,233.5,233.34,233.38,15686.0,0.6357346873003328,240.78172857002536,234.0656,234.58782200000002
2024-11-26 08:50:00,233.41,233.5,233.35,233.4104,5116.0,0.6494446020741133,240.78164317289503,234.02112000000002,234.560478
2024-11-26 08:45:00,233.44,233.5,233.35,233.4,10481.0,0.6581799198947924,240.78146814608726,233.97262,234.52847800000004
2024-11-26 08:40:00,233.19,233.49,233.17,233.445,15472.0,0.6674655947018073,240.7812080920475,233.93887000000004,234.494978
2024-11-26 08:35:00,233.12,233.34,233.01,233.27,12708.0,0.17544430959100912,240.78098985107528,233.90237499999998,234.46097800000004
2024-11-26 08:30:00,233.06,233.2338,233.0,233.01,6484.0,0.17544430959100912,240.78087665940456,233.856375,234.42577799999998
2024-11-26 08:25:00,233.05,233.2,233.0,233.06,4115.0,0.17544430959100912,240.78080487564918,233.80387499999998,234.38857800000002
2024-11-26 08:20:00,233.02,233.11,233.01,233.03,2724.0,0.17544430959100912,240.78075713135985,233.73384000000001,234.35537799999997
2024-11-26 08:15:00,233.03,233.17,233.01,233.07,5664.0,0.17544430959100912,240.78065828682,233.64684000000003,234.32717799999998
2024-11-26 08:10:00,233.1,233.18,233.02,233.0204,6372.0,0.6400318038194703,240.78054694721118,233.54836,234.30046000000002
2024-11-26 08:05:00,233.22,233.28,232.87,233.03,1206128.0,0.5102125299225384,240.75949301133295,233.43786,234.27545999999998
2024-11-26 08:00:00,232.2835,233.48,231.5812,233.22,59497.0,0.43796806469194144,240.75841711797747,233.37086000000005,234.24966
2024-11-26 07:55:00,233.21,233.26,233.08,233.18,5120.0,0.3147398498100932,240.75832932521243,233.29636,234.218058
2024-11-26 07:50:00,233.29,233.32,233.21,233.26,1977.0,0.1701898070594745,240.7582958283201,233.23829,234.188758
2024-11-26 07:45:00,233.28,233.33,233.19,233.25,2567.0,0.16854080219902773,240.75825229664463,233.23379,234.15315799999996
2024-11-26 07:40:00,233.37,233.38,233.22,233.22,2343.0,0.1641488474255894,240.75821265232088,233.24129000000002,234.117958
2024-11-26 07:35:00,233.44,233.44,233.35,233.37,2168.0,0.16642672452902382,240.75817652486734,233.24929000000003,234.091358
2024-11-26 07:30:00,233.4,233.48,233.35,233.4,3392.0,0.16293266903068193,240.7581201803597,233.24629,234.063958
2024-11-26 07:25:00,233.41,233.45,233.35,233.41,6704.0,0.15833502756261425,240.7580087217353,233.24278999999996,234.031958
2024-11-26 07:20:00,233.45,233.47,233.35,233.35,5325.0,0.15494909828236994,240.757920031849,233.23928999999998,234.00155800000002
2024-11-26 07:15:00,233.28,233.48,233.25,233.45,8134.0,0.15903154902355923,240.7577846224169,233.24279,233.969758
2024-11-26 07:10:00,233.23,233.38,233.12,233.28,13714.0,0.15440393063443472,240.75755219892983,233.23626999999996,233.92981
2024-11-26 07:05:00,232.95,233.24,232.91,233.23,14937.0,0.14951812108306747,240.75729456292052,233.22777000000002,233.89001
2024-11-26 07:00:00,232.94,233.31,232.72,232.93,9400.0,0.15440455271995293,240.75712946447558,233.20202,233.84293000000002
2024-11-26 06:55:00,233.0,233.02,232.87,233.0,4531.0,0.15985525559944236,240.75704964705807,233.18852,233.799928
2024-11-26 06:50:00,232.61,233.1,232.61,233.01,10132.0,0.15985525559944236,240.75686987149882,233.18851999999998,233.75292800000003
2024-11-26 06:45:00,232.4,232.87,232.36,232.61,7681.0,0.20436852061034896,240.75672849803533,233.16602000000003,233.70173
2024-11-26 06:40:00,232.3,232.4,232.27,232.4,1705.0,0.2657663746614613,240.7566961280669,233.13451999999998,233.643156
2024-11-26 06:35:00,232.32,232.38,232.27,232.3,1298.0,0.3248173050965684,240.7566713679443,233.09602,233.58295600000002
2024-11-26 06:30:00,232.24,232.32,232.22,232.32,1356.0,0.3682519160713536,240.7566454096504,233.06099999999998,233.520556
2024-11-26 06:25:00,232.35,232.39,232.23,232.29,5763.0,0.40669916465657496,240.75653530575858,233.02399999999997,233.470756
2024-11-26 06:20:00,232.22,232.4,232.21,232.35,7156.0,0.4304645593404592,240.75639886171405,232.98049999999998,233.43175599999998
2024-11-26 06:15:00,232.23,232.3,232.19,232.19,762.0,0.46207654868886106,240.7563841721217,232.93099999999998,233.38815599999998
2024-11-26 06:10:00,232.6,232.6,232.19,232.19,6057.0,0.48342936130789915,240.7562687779097,232.8775,233.349556
2024-11-26 06:05:00,232.57,232.6,232.54,232.59,3221.0,0.47917115940566174,240.7562092345723,232.8445,233.321358
2024-11-26 06:00:00,232.59,232.6,232.54,232.54,824.0,0.47523373751171083,240.75619397122773,232.8105,233.29355799999996
2024-11-26 05:55:00,232.6,232.64,232.55,232.56,1937.0,0.45929007002903316,240.75615819362199,232.76999999999998,233.262558
2024-11-26 05:50:00,232.63,232.64,232.56,232.64,453.0,0.43523254522990545,240.75614985718616,232.73200000000003,233.226744
2024-11-26 05:45:00,232.53,232.61,232.47,232.61,6901.0,0.4053796141707495,240.75602208227187,232.692,233.182744
2024-11-26 05:40:00,232.53,232.55,232.51,232.54,1381.0,0.37554556806134676,240.75599641932553,232.6515,233.133744
2024-11-26 05:35:00,232.55,232.6,232.5,232.51,212.0,0.3258910861106,240.75599248136785,232.6045,233.079144
2024-11-26 05:30:00,232.64,232.64,232.51,232.53,1268.0,0.2846068387055287,240.75596899486587,232.567,233.038544
2024-11-26 05:25:00,232.68,232.72,232.63,232.65,712.0,0.23946431446279498,240.7559559785555,232.538,232.998144
2024-11-26 05:20:00,232.68,232.7,232.65,232.7,790.0,0.22471678082723506,240.75594156610586,232.5265,232.96371599999998
2024-11-26 05:15:00,232.72,232.75,232.68,232.7,187.0,0.2001124683932002,240.7559381658284,232.51149999999998,232.950916
2024-11-26 05:10:00,232.79,232.8,232.64,232.72,361.0,0.17038964635616488,240.75593160982288,232.497,232.943916
2024-11-26 05:05:00,232.8,232.85,232.7,232.79,1213.0,0.18109026538428402,240.75590974547376,232.506,232.93551599999998
2024-11-26 05:00:00,232.63,232.85,232.63,232.8,2589.0,0.19060568281716792,240.7558629620799,232.526,232.922316
2024-11-26 04:55:00,232.6,232.64,232.6,232.61,167.0,0.18374109360750648,240.75585989030336,232.54149999999998,232.90491600000001
2024-11-26 04:50:00,232.7,232.7,232.6,232.61,1403.0,0.17664713564817067,240.75583414720612,232.55599999999998,232.88871600000002
2024-11-26 04:45:00,232.56,232.7,232.56,232.7,553.0,0.1677176512257663,240.75582402129942,232.57650000000004,232.875116
2024-11-26 04:40:00,232.55,232.63,232.53,232.58,3538.0,0.1590299541663542,240.75575865173397,232.58800000000002,232.858508
2024-11-26 04:35:00,232.45,232.59,232.42,232.52,1539.0,0.13003946771747849,240.75572997339705,232.6045,232.84090799999998
2024-11-26 04:30:00,232.62,232.66,232.42,232.42,1547.0,0.09757048737370094,240.75570111122582,232.61599999999999,232.820408
2024-11-26 04:25:00,232.83,232.86,232.64,232.64,1840.0,0.0975097836172169,240.7556676699258,232.61849999999998,232.80780799999997
2024-11-26 04:20:00,232.86,232.97,232.77,232.84,11157.0,0.10737416138273,240.75546859950094,232.6335,232.804408
2024-11-26 04:15:00,232.65,232.99,232.65,232.84,8028.0,0.11525144139298531,240.75532476021982,232.64749999999998,232.800008
2024-11-26 04:10:00,232.69,232.83,232.63,232.71,1120.0,0.11607166572968398,240.75530443184167,232.65099999999998,232.79360800000003
2024-11-26 04:05:00,232.6,233.0,232.58,232.69,14891.0,0.11596278897717963,240.7550352865722,232.65500000000003,232.786008
2024-11-26 04:00:00,232.9,232.9,231.14,232.6,15291.0,0.11358280080139785,240.75474015739027,232.658,232.77759999999998
2024-11-25 19:55:00,231.4,231.4,231.055,231.055,10455.0,0.3760580687327353,240.7545137315577,232.58525,232.7381
2024-11-25 19:50:00,231.39,231.45,231.1,231.1404,7961.0,0.4960349787179095,240.75434240758477,232.51577000000003,232.696508
2024-11-25 19:45:00,231.41,231.49,231.33,231.37,15062.0,0.5566731301185027,240.75402395143814,232.45176999999998,232.66030799999996
2024-11-25 19:40:00,231.3,231.64,231.29,231.53,1108.0,0.5897105133753714,240.75400075113922,232.39326999999997,232.62570799999997
2024-11-25 19:35:00,231.6,231.7116,231.29,231.3,9043.0,0.632895073290997,240.75381032624148,232.32327,232.58670800000004
2024-11-25 19:30:00,231.37,231.7475,231.35,231.6,6950.0,0.6453710520690292,240.75366605262317,232.26727,232.554308
2024-11-25 19:25:00,231.38,231.44,231.3,231.37,965.0,0.6627136756559083,240.7536455937773,232.19627,232.51430800000003
2024-11-25 19:20:00,231.395,231.49,231.3,231.45,1040.0,0.6667242348790794,240.7536236467862,232.12876999999997,232.47530799999996
2024-11-25 19:15:00,231.5,231.57,231.06,231.3,5899.0,0.17544430959100912,240.75349778568363,232.06327000000002,232.433108
2024-11-25 19:10:00,231.055,231.49,231.01,231.49,14836.0,0.6798753795299276,240.75318192987694,232.00727,232.39590800000002
2024-11-25 19:05:00,231.125,231.2199,231.01,231.055,8580.0,0.17544430959100912,240.75299471702544,231.92502,232.34800800000002
2024-11-25 19:00:00,231.34,231.49,231.01,231.1,7185.0,0.17544430959100912,240.7528396531085,231.85101999999998,232.304408
2024-11-25 18:55:00,231.05,231.395,231.0,231.395,7733.0,0.17544430959100912,240.75267387450288,231.79477000000003,232.26770799999997
2024-11-25 18:50:00,231.53,231.53,230.53,231.01,23006.0,0.17544430959100912,240.752168237554,231.72427000000002,232.22930799999997
2024-11-25 18:45:00,232.06,232.25,231.4,231.61,21919.0,0.6553543718812129,240.75172268411583,231.67276999999999,232.201508
2024-11-25 18:40:00,232.51,232.58,231.76,232.2,12160.0,0.6093725548780294,240.75148724287575,231.64076999999997,232.185308
2024-11-25 18:35:00,232.67,232.69,232.31,232.51,5138.0,0.5788976139877345,240.75139151759134,231.62427000000002,232.183308
2024-11-25 18:30:00,232.52,232.68,232.4637,232.68,2290.0,0.575967730370427,240.75134939455262,231.62277000000003,232.18890799999997
2024-11-25 18:25:00,232.49,232.68,232.38,232.4908,4266.0,0.5579827330913286,240.75127004891837,231.61281,232.19272400000003
2024-11-25 18:20:00,232.42,232.5,232.38,232.44,1221.0,0.5440573246757522,240.75124712698545,231.60481,232.195124
2024-11-25 18:15:00,232.415,232.5,232.3245,232.45,1431.0,0.55907456089376,240.7512202138436,231.67456,232.19832399999999
2024-11-25 18:10:00,232.32,232.5,232.32,232.415,1595.0,0.5675625241759986,240.75119016908627,231.73829,232.199624
2024-11-25 18:05:00,232.4962,232.5,232.32,232.33,1474.0,0.5753177775497526,240.7511623094469,231.78629,232.20242399999998
2024-11-25 18:00:00,232.21,232.78,232.16,232.43,13461.0,0.5892456532733995,240.75091012524942,231.83129,232.207224
2024-11-25 17:55:00,232.2,232.25,229.248,232.21,2341.0,0.5811397856177783,240.75085981524342,231.87678999999997,232.199624
2024-11-25 17:50:00,232.2,232.25,232.1,232.2,2204.0,0.5815857432431117,240.7508171658215,231.90679,232.192824
2024-11-25 17:45:00,232.165,232.21,232.11,232.15,1776.0,0.5697268578302125,240.75078269193264,231.94579,232.184624
2024-11-25 17:40:00,232.23,232.23,232.09,232.12,1427.0,0.5586299763061395,240.75075496044343,231.97929,232.17422399999998
2024-11-25 17:35:00,232.195,232.24,229.248,232.06,6236.0,0.5353543223209929,240.75062019823315,232.01729,232.16322399999999
2024-11-25 17:30:00,232.13,232.24,232.1,232.22,4067.0,0.5222367056647121,240.75054153327252,232.05379,232.15682400000003
2024-11-25 17:25:00,232.3,232.44,232.12,232.14,3834.0,0.46639049643463326,240.7504677804804,232.10804,232.149424
2024-11-25 17:20:00,232.21,232.45,232.21,232.335,20239.0,0.4034056831088246,240.75008296853656,232.16979,232.145524
2024-11-25 17:15:00,232.21,232.29,232.16,232.2,9121.0,0.3598390435593844,240.74990719006416,232.21004,232.13652399999998
2024-11-25 17:10:00,232.195,232.24,232.11,232.21,4304.0,0.22338338628843826,240.74982395496892,232.27003999999997,232.12672400000002
2024-11-25 17:05:00,232.18,232.2,232.11,232.2,7535.0,0.16221337606662828,240.74967795582177,232.29953999999998,232.116724
2024-11-25 17:00:00,232.18,232.2,232.16,232.18,2943.0,0.16291941955970335,240.74962099967996,232.29854,232.10592400000002
2024-11-25 16:55:00,232.225,232.29,232.16,232.18,8154.0,0.1569786120403112,240.7494637509649,232.28204,232.093724
2024-11-25 16:50:00,232.175,232.25,232.13,232.225,8058.0,0.12622735505599794,240.74930820764445,232.25928999999996,232.08222400000002
2024-11-25 16:45:00,232.1,232.23,232.06,232.145,15941.0,0.11612606582694333,240.74899847585235,232.24200000000002,232.07292399999997
2024-11-25 16:40:00,232.18,232.87,232.09,232.19,35711.0,0.10676955019415522,240.7483239140688,232.22949999999997,232.06452399999998
2024-11-25 16:35:00,232.41,232.87,232.15,232.2,10050.5,0.09339221203999434,240.68594359990794,232.217,232.05452400000001
2024-11-25 16:30:00,232.43,232.87,232.36,232.4,64156.0,0.09176450125607655,240.684773028796,232.21625,232.050924
2024-11-25 16:25:00,232.42,232.48,230.35,232.43,166190.0,0.10058872755843884,240.68144825934993,232.22125,232.049124
2024-11-25 16:20:00,232.33,232.87,232.29,232.42,23918.0,0.09951560314704597,240.68101139248535,232.22075000000004,232.049124
2024-11-25 16:15:00,232.87,232.87,232.27,232.3,59733.0,0.10102728920669979,240.67991431942238,232.22525000000002,232.042324
2024-11-25 16:10:00,232.48,232.8793,232.29,232.35,829882.0,0.10456016906031816,240.66475181956625,232.23274999999998,232.03252400000002
2024-11-25 16:05:00,232.64,232.8928,232.4,232.43,770309.0,0.11141759998084198,240.65084461736012,232.24675000000002,232.024324
2024-11-25 16:00:00,232.88,232.89,230.7032,232.665,10051.0,0.1413990248094008,239.24955730822327,232.27400000000003,232.02342399999998
2024-11-25 15:55:00,232.65,233.17,232.51,232.88,10050.5,0.18746227692432377,239.19120037439185,232.315,232.02722400000002
2024-11-25 15:50:00,230.25,232.98,230.24,232.665,10050.5,0.20147792749985124,239.12860994731727,232.33725000000004,232.028524
2024-11-25 15:45:00,230.355,230.37,229.845,230.25,646275.0,0.5083706558120319,239.11799000319007,232.24275000000003,232.01242399999998
2024-11-25 15:40:00,230.325,230.695,230.29,230.35,452440.0,0.6604366577908773,239.11081027740352,232.1435,231.996616
2024-11-25 15:35:00,230.28,230.36,230.22,230.3263,276293.0,0.17544430959100912,239.106359450215,232.049815,231.97574200000003
2024-11-25 15:30:00,230.51,230.52,230.25,230.29,315544.0,0.17544430959100912,239.10131137130702,231.95381500000002,231.950942
